Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 1.0,0.8,0.5,0.99,"(6, 1)","(6, 5)",20,No
Trial 1.1,0.8,0.5,0.99,"(2, 6)","(8, 3)",45,Yes
Trial 1.2,0.8,0.5,0.99,"(3, 1)","(2, 4)",20,No
Trial 1.3,0.8,0.5,0.99,"(6, 4)","(3, 1)",30,No
Trial 1.4,0.8,0.5,0.99,"(5, 5)","(6, 1)",25,No
Trial 1.5,0.8,0.5,0.99,"(3, 6)","(8, 2)",45,No
Trial 1.6,0.8,0.5,0.99,"(2, 4)","(8, 3)",35,No
Trial 1.7,0.8,0.5,0.99,"(4, 5)","(6, 2)",25,No
Trial 1.8,0.8,0.5,0.99,"(5, 2)","(2, 5)",30,No
Trial 1.9,0.8,0.5,0.99,"(1, 2)","(7, 6)",50,No
Trial 1.10,0.8,0.5,0.99,"(1, 6)","(8, 3)",50,No
Trial 1.11,0.8,0.5,0.99,"(6, 1)","(5, 5)",25,No
Trial 1.12,0.8,0.5,0.99,"(8, 2)","(3, 1)",30,No
Trial 1.13,0.8,0.5,0.99,"(6, 2)","(1, 2)",25,No
Trial 1.14,0.8,0.5,0.99,"(8, 5)","(1, 2)",50,No
Trial 1.15,0.8,0.5,0.99,"(2, 2)","(3, 6)",25,No
Trial 1.16,0.8,0.5,0.99,"(5, 1)","(7, 5)",30,No
Trial 1.17,0.8,0.5,0.99,"(3, 2)","(4, 6)",25,No
Trial 1.18,0.8,0.5,0.99,"(1, 6)","(7, 6)",30,No
Trial 1.19,0.8,0.5,0.99,"(5, 2)","(1, 4)",30,No
Trial 1.20,0.8,0.5,0.99,"(8, 2)","(5, 5)",30,No
Trial 1.21,0.8,0.5,0.99,"(5, 6)","(7, 2)",30,No
Trial 1.22,0.8,0.5,0.99,"(6, 2)","(2, 5)",35,Yes
Trial 1.23,0.8,0.5,0.99,"(2, 3)","(7, 1)",35,Yes
Trial 1.24,0.8,0.5,0.99,"(5, 5)","(8, 3)",25,Yes
Trial 1.25,0.8,0.5,0.99,"(1, 6)","(8, 3)",50,No
Trial 1.26,0.8,0.5,0.99,"(8, 2)","(2, 4)",40,Yes
Trial 1.27,0.8,0.5,0.99,"(1, 4)","(5, 6)",30,No
Trial 1.28,0.8,0.5,0.99,"(7, 1)","(4, 5)",35,Yes
Trial 1.29,0.8,0.5,0.99,"(6, 1)","(3, 6)",40,Yes
Trial 1.30,0.8,0.5,0.99,"(2, 5)","(3, 1)",25,Yes
Trial 1.31,0.8,0.5,0.99,"(7, 6)","(6, 2)",25,No
Trial 1.32,0.8,0.5,0.99,"(5, 5)","(3, 2)",25,No
Trial 1.33,0.8,0.5,0.99,"(8, 5)","(2, 4)",35,Yes
